flight.number,type,status,departure.iataCode,departure.icaoCode,departure.scheduledTime,arrival.iataCode,arrival.icaoCode,arrival.estimatedTime,departure.delay,departure.actualRunway,Date,Temp Avg,Wind Speed Avg,Humidity Avg,Pressure Avg,Precipitation (in) Total,day_of_week,hour_of_day,month_of_year,year
841,departure,active,isb,opis,2023-10-05 17:10:00,jed,oejn,2023-10-05 20:08:00,23.0,2023-10-05 17:33:00,2023-10-05,83.0,2.4,53.4,29.0,0.0,Thursday,17,10,2023
673,departure,active,isb,opis,2023-10-05 15:40:00,khi,opkc,2023-10-05 17:39:00,24.0,2023-10-05 16:04:00,2023-10-05,83.0,2.4,53.4,29.0,0.0,Thursday,15,10,2023
346,departure,active,isb,opis,2023-10-15 10:00:00,mct,ooms,2023-10-15 11:51:00,13.0,2023-10-15 10:13:00,2023-10-15,72.9,3.5,71.1,29.1,0.0,Sunday,10,10,2023
615,departure,active,isb,opis,2023-10-05 09:45:00,doh,othh,2023-10-05 11:08:00,9.0,2023-10-05 09:54:00,2023-10-05,83.0,2.4,53.4,29.0,0.0,Thursday,9,10,2023
7571,departure,active,isb,opis,2023-10-09 09:20:00,dxb,omdb,2023-10-09 11:25:00,26.0,2023-10-09 09:46:00,2023-10-09,82.3,10.4,72.0,29.0,0.0,Monday,9,10,2023
613,departure,active,isb,opis,2023-10-09 09:20:00,dxb,omdb,2023-10-09 11:25:00,26.0,2023-10-09 09:46:00,2023-10-09,82.3,10.4,72.0,29.0,0.0,Monday,9,10,2023
613,departure,active,isb,opis,2023-10-04 22:10:00,doh,othh,2023-10-04 23:30:00,3.0,2023-10-04 22:13:00,2023-10-04,82.6,2.5,54.4,29.0,0.0,Wednesday,22,10,2023
451,departure,active,isb,opis,2023-10-07 09:30:00,kdu,opsd,2023-10-07 10:09:00,0.0,2023-10-07 09:30:00,2023-10-07,83.1,4.8,62.0,29.0,0.0,Saturday,9,10,2023
3930,departure,active,isb,opis,2023-10-14 04:30:00,auh,omaa,2023-10-14 06:46:00,18.0,2023-10-14 04:48:00,2023-10-14,74.5,12.7,70.1,28.6,0.0,Saturday,4,10,2023
8311,departure,active,isb,opis,2023-10-13 03:35:00,doh,othh,2023-10-13 04:57:00,7.0,2023-10-13 03:42:00,2023-10-13,79.8,3.4,62.5,29.1,0.0,Friday,3,10,2023
727,departure,active,isb,opis,2023-10-08 03:05:00,jed,oejn,2023-10-08 06:12:00,26.0,2023-10-08 03:31:00,2023-10-08,84.2,2.8,64.7,29.0,0.0,Sunday,3,10,2023
234,departure,active,isb,opis,2023-10-07 19:30:00,auh,omaa,2023-10-07 21:27:00,0.0,2023-10-07 19:30:00,2023-10-07,83.1,4.8,62.0,29.0,0.0,Saturday,19,10,2023
181,departure,active,isb,opis,2023-10-11 01:25:00,shj,omsj,2023-10-11 03:45:00,30.0,2023-10-11 01:55:00,2023-10-11,78.2,4.7,59.6,29.1,0.0,Wednesday,1,10,2023
673,departure,active,isb,opis,2023-10-08 15:40:00,khi,opkc,2023-10-08 17:35:00,20.0,2023-10-08 16:00:00,2023-10-08,84.2,2.8,64.7,29.0,0.0,Sunday,15,10,2023
6379,departure,active,isb,opis,2023-10-11 22:10:00,doh,othh,2023-10-11 23:54:00,19.0,2023-10-11 22:29:00,2023-10-11,78.2,4.7,59.6,29.1,0.0,Wednesday,22,10,2023
8311,departure,active,isb,opis,2023-10-02 03:35:00,doh,othh,2023-10-02 04:57:00,8.0,2023-10-02 03:43:00,2023-10-02,82.5,2.5,54.5,29.0,0.0,Monday,3,10,2023
7571,departure,active,isb,opis,2023-10-12 09:20:00,dxb,omdb,2023-10-12 11:17:00,7.0,2023-10-12 09:27:00,2023-10-12,79.8,1.5,56.7,29.1,0.0,Thursday,9,10,2023
245,departure,active,isb,opis,2023-10-09 19:25:00,dmm,oedf,2023-10-09 21:03:00,21.0,2023-10-09 19:46:00,2023-10-09,82.3,10.4,72.0,29.0,0.0,Monday,19,10,2023
711,departure,active,isb,opis,2023-10-01 05:20:00,ist,ltfm,2023-10-01 09:56:00,36.0,2023-10-01 05:56:00,2023-10-01,81.7,2.0,51.9,29.0,0.0,Sunday,5,10,2023
601,departure,active,isb,opis,2023-10-01 07:00:00,gil,opgt,2023-10-01 08:29:00,11.0,2023-10-01 07:11:00,2023-10-01,81.7,2.0,51.9,29.0,0.0,Sunday,7,10,2023
316,departure,active,isb,opis,2023-10-16 04:15:00,ruh,oerk,2023-10-16 06:16:00,9.0,2023-10-16 04:24:00,2023-10-16,68.3,7.8,85.4,29.1,0.0,Monday,4,10,2023
713,departure,active,isb,opis,2023-10-09 16:05:00,med,oema,2023-10-09 19:04:00,16.0,2023-10-09 16:21:00,2023-10-09,82.3,10.4,72.0,29.0,0.0,Monday,16,10,2023
512,departure,active,isb,opis,2023-10-04 05:40:00,kwi,okkk,2023-10-04 07:26:00,16.0,2023-10-04 05:56:00,2023-10-04,82.6,2.5,54.4,29.0,0.0,Wednesday,5,10,2023
270,departure,active,isb,opis,2023-10-08 17:40:00,jed,oejn,2023-10-08 21:03:00,29.0,2023-10-08 18:09:00,2023-10-08,84.2,2.8,64.7,29.0,0.0,Sunday,17,10,2023
7917,departure,active,isb,opis,2023-10-02 03:35:00,doh,othh,2023-10-02 04:57:00,8.0,2023-10-02 03:43:00,2023-10-02,82.5,2.5,54.5,29.0,0.0,Monday,3,10,2023
3892,departure,active,isb,opis,2023-10-03 19:30:00,auh,omaa,2023-10-03 21:46:00,21.0,2023-10-03 19:51:00,2023-10-03,82.3,4.3,54.4,29.0,0.0,Tuesday,19,10,2023
6034,departure,active,isb,opis,2023-10-12 03:35:00,doh,othh,2023-10-12 05:12:00,18.0,2023-10-12 03:53:00,2023-10-12,79.8,1.5,56.7,29.1,0.0,Thursday,3,10,2023
211,departure,active,isb,opis,2023-10-09 14:40:00,dxb,omdb,2023-10-09 16:35:00,30.0,2023-10-09 15:10:00,2023-10-09,82.3,10.4,72.0,29.0,0.0,Monday,14,10,2023
210,departure,active,isb,opis,2023-10-13 02:50:00,dxb,omdb,2023-10-13 05:10:00,16.0,2023-10-13 03:06:00,2023-10-13,79.8,3.4,62.5,29.1,0.0,Friday,2,10,2023
451,departure,active,isb,opis,2023-10-04 09:30:00,kdu,opsd,2023-10-04 10:41:00,30.0,2023-10-04 10:00:00,2023-10-04,82.6,2.5,54.4,29.0,0.0,Wednesday,9,10,2023
5580,departure,active,isb,opis,2023-10-04 22:10:00,doh,othh,2023-10-04 23:30:00,3.0,2023-10-04 22:13:00,2023-10-04,82.6,2.5,54.4,29.0,0.0,Wednesday,22,10,2023
287,departure,active,isb,opis,2023-10-01 23:15:00,doh,othh,2023-10-02 00:39:00,2.0,2023-10-01 23:17:00,2023-10-01,81.7,2.0,51.9,29.0,0.0,Sunday,23,10,2023
615,departure,active,isb,opis,2023-10-08 03:05:00,dxb,omdb,2023-10-08 05:08:00,14.0,2023-10-08 03:19:00,2023-10-08,84.2,2.8,64.7,29.0,0.0,Sunday,3,10,2023
673,departure,active,isb,opis,2023-10-06 15:40:00,khi,opkc,2023-10-06 17:30:00,14.0,2023-10-06 15:54:00,2023-10-06,81.8,3.0,60.7,28.9,0.0,Friday,15,10,2023
723,departure,active,isb,opis,2023-10-26 10:25:00,jed,oejn,2023-10-26 13:08:00,0.0,2023-10-26 10:21:00,2023-10-26,75.0,1.9,61.7,29.2,0.0,Thursday,10,10,2023
633,departure,active,isb,opis,2023-10-26 03:35:00,doh,othh,2023-10-26 05:18:00,21.0,2023-10-26 03:56:00,2023-10-26,75.0,1.9,61.7,29.2,0.0,Thursday,3,10,2023
350,departure,active,isb,opis,2023-10-23 23:20:00,bkk,vtbs,2023-10-24 05:56:00,21.0,2023-10-23 23:41:00,2023-10-23,73.9,5.0,61.5,29.2,0.0,Monday,23,10,2023
727,departure,active,isb,opis,2023-10-28 03:05:00,jed,oejn,2023-10-28 06:26:00,32.0,2023-10-28 03:37:00,2023-10-28,75.3,0.4,67.3,29.2,0.0,Saturday,3,10,2023
723,departure,active,isb,opis,2023-10-18 10:25:00,jed,oejn,2023-10-18 13:52:00,44.0,2023-10-18 11:09:00,2023-10-18,70.3,5.9,62.4,29.3,0.0,Wednesday,10,10,2023
210,departure,active,isb,opis,2023-10-30 02:15:00,dxb,omdb,2023-10-30 04:38:00,15.0,2023-10-30 02:30:00,2023-10-30,75.1,0.8,71.1,29.2,0.0,Monday,2,10,2023
6379,departure,active,isb,opis,2023-10-18 22:10:00,doh,othh,2023-10-18 23:33:00,15.0,2023-10-18 22:25:00,2023-10-18,70.3,5.9,62.4,29.3,0.0,Wednesday,22,10,2023
503,departure,active,isb,opis,2023-10-31 15:30:00,khi,opkc,2023-10-31 17:41:00,38.0,2023-10-31 16:08:00,2023-10-31,74.6,0.1,72.2,29.3,0.0,Tuesday,15,10,2023
6174,departure,active,isb,opis,2023-10-22 22:10:00,doh,othh,2023-10-22 23:33:00,4.0,2023-10-22 22:14:00,2023-10-22,73.8,1.4,75.1,29.3,0.0,Sunday,22,10,2023
261,departure,active,isb,opis,2023-10-17 22:10:00,auh,omaa,2023-10-18 00:13:00,5.0,2023-10-17 22:15:00,2023-10-17,66.9,10.5,78.4,29.3,0.0,Tuesday,22,10,2023
5580,departure,active,isb,opis,2023-10-22 22:10:00,doh,othh,2023-10-22 23:33:00,4.0,2023-10-22 22:14:00,2023-10-22,73.8,1.4,75.1,29.3,0.0,Sunday,22,10,2023
7571,departure,active,isb,opis,2023-10-25 09:20:00,dxb,omdb,2023-10-25 11:13:00,5.0,2023-10-25 09:25:00,2023-10-25,75.7,2.5,60.1,29.2,0.0,Wednesday,9,10,2023
675,departure,active,isb,opis,2023-10-27 21:30:00,khi,opkc,2023-10-27 23:14:00,7.0,2023-10-27 21:37:00,2023-10-27,76.1,1.6,62.2,29.2,0.0,Friday,21,10,2023
703,departure,active,isb,opis,2023-10-17 06:10:00,shj,omsj,2023-10-17 08:18:00,19.0,2023-10-17 06:29:00,2023-10-17,66.9,10.5,78.4,29.3,0.0,Tuesday,6,10,2023
210,departure,active,isb,opis,2023-10-28 02:50:00,dxb,omdb,2023-10-28 05:29:00,35.0,2023-10-28 03:25:00,2023-10-28,75.3,0.4,67.3,29.2,0.0,Saturday,2,10,2023
6185,departure,active,isb,opis,2023-10-17 03:35:00,doh,othh,2023-10-17 04:55:00,5.0,2023-10-17 03:40:00,2023-10-17,66.9,10.5,78.4,29.3,0.0,Tuesday,3,10,2023
671,departure,active,isb,opis,2023-10-27 09:45:00,khi,opkc,2023-10-27 11:38:00,10.0,2023-10-27 09:55:00,2023-10-27,76.1,1.6,62.2,29.2,0.0,Friday,9,10,2023
1566,departure,active,isb,opis,2023-10-20 22:10:00,doh,othh,2023-10-20 23:43:00,12.0,2023-10-20 22:22:00,2023-10-20,73.8,1.5,60.1,29.2,0.0,Friday,22,10,2023
7911,departure,active,isb,opis,2023-10-27 09:45:00,doh,othh,2023-10-27 11:21:00,16.0,2023-10-27 10:01:00,2023-10-27,76.1,1.6,62.2,29.2,0.0,Friday,9,10,2023
705,departure,active,isb,opis,2023-10-29 06:40:00,ist,ltfm,2023-10-29 10:19:00,22.0,2023-10-29 07:02:00,2023-10-29,74.9,0.0,74.0,29.2,0.0,Sunday,6,10,2023
615,departure,active,isb,opis,2023-10-22 09:45:00,doh,othh,2023-10-22 11:10:00,10.0,2023-10-22 09:55:00,2023-10-22,73.8,1.4,75.1,29.3,0.0,Sunday,9,10,2023
309,departure,active,isb,opis,2023-10-27 19:00:00,khi,opkc,2023-10-27 20:57:00,21.0,2023-10-27 19:21:00,2023-10-27,76.1,1.6,62.2,29.2,0.0,Friday,19,10,2023
723,departure,active,isb,opis,2023-10-27 10:25:00,jed,oejn,2023-10-27 13:25:00,15.0,2023-10-27 10:40:00,2023-10-27,76.1,1.6,62.2,29.2,0.0,Friday,10,10,2023
8311,departure,active,isb,opis,2023-10-26 03:35:00,doh,othh,2023-10-26 05:18:00,21.0,2023-10-26 03:56:00,2023-10-26,75.0,1.9,61.7,29.2,0.0,Thursday,3,10,2023
673,departure,active,isb,opis,2023-10-19 15:40:00,khi,opkc,2023-10-19 17:28:00,11.0,2023-10-19 15:51:00,2023-10-19,72.1,2.5,61.1,29.2,0.0,Thursday,15,10,2023
613,departure,active,isb,opis,2023-10-28 09:20:00,dxb,omdb,2023-10-28 11:42:00,36.0,2023-10-28 09:56:00,2023-10-28,75.3,0.4,67.3,29.2,0.0,Saturday,9,10,2023
8127,departure,active,isb,opis,2023-10-25 22:10:00,doh,othh,2023-10-25 23:52:00,16.0,2023-10-25 22:26:00,2023-10-25,75.7,2.5,60.1,29.2,0.0,Wednesday,22,10,2023
216,departure,active,isb,opis,2023-10-18 11:45:00,dxb,omdb,2023-10-18 14:03:00,21.0,2023-10-18 12:06:00,2023-10-18,70.3,5.9,62.4,29.3,0.0,Wednesday,11,10,2023
718,departure,active,isb,opis,2023-10-24 06:10:00,jed,oejn,2023-10-24 09:02:00,0.0,2023-10-24 06:07:00,2023-10-24,74.7,1.5,61.4,29.2,0.0,Tuesday,6,10,2023
207,departure,active,isb,opis,2023-10-22 18:00:00,khi,opkc,2023-10-22 19:47:00,9.0,2023-10-22 18:09:00,2023-10-22,73.8,1.4,75.1,29.3,0.0,Sunday,18,10,2023
7911,departure,active,isb,opis,2023-10-20 09:45:00,doh,othh,2023-10-20 11:06:00,2.0,2023-10-20 09:47:00,2023-10-20,73.8,1.5,60.1,29.2,0.0,Friday,9,10,2023
6008,departure,active,isb,opis,2023-10-25 09:40:00,urc,zwww,2023-10-25 15:08:00,3.0,2023-10-25 09:43:00,2023-10-25,75.7,2.5,60.1,29.2,0.0,Wednesday,9,10,2023
613,departure,active,isb,opis,2023-10-18 22:10:00,doh,othh,2023-10-18 23:33:00,15.0,2023-10-18 22:25:00,2023-10-18,70.3,5.9,62.4,29.3,0.0,Wednesday,22,10,2023
8127,departure,active,isb,opis,2023-10-22 22:10:00,doh,othh,2023-10-22 23:33:00,4.0,2023-10-22 22:14:00,2023-10-22,73.8,1.4,75.1,29.3,0.0,Sunday,22,10,2023
718,departure,active,isb,opis,2023-10-17 06:10:00,jed,oejn,2023-10-17 09:26:00,22.0,2023-10-17 06:32:00,2023-10-17,66.9,10.5,78.4,29.3,0.0,Tuesday,6,10,2023
6635,departure,active,isb,opis,2023-10-22 09:45:00,doh,othh,2023-10-22 11:10:00,10.0,2023-10-22 09:55:00,2023-10-22,73.8,1.4,75.1,29.3,0.0,Sunday,9,10,2023
6174,departure,active,isb,opis,2023-10-30 21:35:00,doh,othh,2023-10-30 23:33:00,30.0,2023-10-30 22:05:00,2023-10-30,75.1,0.8,71.1,29.2,0.0,Monday,21,10,2023
703,departure,active,isb,opis,2023-10-26 06:10:00,shj,omsj,2023-10-26 08:09:00,8.0,2023-10-26 06:18:00,2023-10-26,75.0,1.9,61.7,29.2,0.0,Thursday,6,10,2023
6731,departure,active,isb,opis,2023-10-21 08:30:00,lhr,egll,2023-10-21 13:24:00,27.0,2023-10-21 08:57:00,2023-10-21,73.5,1.2,65.9,29.3,0.0,Saturday,8,10,2023
451,departure,active,isb,opis,2023-10-19 09:30:00,kdu,opsd,2023-10-19 10:15:00,5.0,2023-10-19 09:35:00,2023-10-19,72.1,2.5,61.1,29.2,0.0,Thursday,9,10,2023
633,departure,active,isb,opis,2023-10-30 03:10:00,doh,othh,2023-10-30 04:33:00,22.0,2023-10-30 03:32:00,2023-10-30,75.1,0.8,71.1,29.2,0.0,Monday,3,10,2023
633,departure,active,isb,opis,2023-10-19 03:35:00,doh,othh,2023-10-19 05:31:00,37.0,2023-10-19 04:12:00,2023-10-19,72.1,2.5,61.1,29.2,0.0,Thursday,3,10,2023
727,departure,active,isb,opis,2023-10-21 03:05:00,jed,oejn,2023-10-21 06:01:00,11.0,2023-10-21 03:16:00,2023-10-21,73.5,1.2,65.9,29.3,0.0,Saturday,3,10,2023
3892,departure,active,isb,opis,2023-10-31 19:20:00,auh,omaa,2023-10-31 21:50:00,31.0,2023-10-31 19:51:00,2023-10-31,74.6,0.1,72.2,29.3,0.0,Tuesday,19,10,2023
928,departure,active,isb,opis,2023-10-22 16:30:00,kbl,oakb,2023-10-22 16:39:00,0.0,2023-10-22 16:26:00,2023-10-22,73.8,1.4,75.1,29.3,0.0,Sunday,16,10,2023
4613,departure,active,isb,opis,2023-10-31 15:15:00,mct,ooms,2023-10-31 16:41:00,0.0,2023-10-31 15:01:00,2023-10-31,74.6,0.1,72.2,29.3,0.0,Tuesday,15,10,2023
5580,departure,active,isb,opis,2023-10-20 22:10:00,doh,othh,2023-10-20 23:43:00,12.0,2023-10-20 22:22:00,2023-10-20,73.8,1.5,60.1,29.2,0.0,Friday,22,10,2023
126,departure,active,isb,opis,2023-10-26 22:00:00,khi,opkc,2023-10-27 00:09:00,36.0,2023-10-26 22:36:00,2023-10-26,75.0,1.9,61.7,29.2,0.0,Thursday,22,10,2023
673,departure,active,isb,opis,2023-10-17 15:40:00,khi,opkc,2023-10-17 17:33:00,16.0,2023-10-17 15:56:00,2023-10-17,66.9,10.5,78.4,29.3,0.0,Tuesday,15,10,2023
869,departure,active,isb,opis,2023-10-21 09:50:00,rkt,omrk,2023-10-21 11:47:00,9.0,2023-10-21 09:59:00,2023-10-21,73.5,1.2,65.9,29.3,0.0,Saturday,9,10,2023
671,departure,active,isb,opis,2023-10-23 09:45:00,khi,opkc,2023-10-23 11:26:00,19.0,2023-10-23 10:04:00,2023-10-23,73.9,5.0,61.5,29.2,0.0,Monday,9,10,2023
1572,departure,active,isb,opis,2023-10-19 03:35:00,doh,othh,2023-10-19 05:31:00,37.0,2023-10-19 04:12:00,2023-10-19,72.1,2.5,61.1,29.2,0.0,Thursday,3,10,2023
6034,departure,active,isb,opis,2023-10-19 03:35:00,doh,othh,2023-10-19 05:31:00,37.0,2023-10-19 04:12:00,2023-10-19,72.1,2.5,61.1,29.2,0.0,Thursday,3,10,2023
701,departure,active,isb,opis,2023-10-25 14:35:00,dxb,omdb,2023-10-25 16:54:00,23.0,2023-10-25 14:58:00,2023-10-25,75.7,2.5,60.1,29.2,0.0,Wednesday,14,10,2023
3930,departure,active,isb,opis,2023-10-23 04:30:00,auh,omaa,2023-10-23 06:50:00,19.0,2023-10-23 04:49:00,2023-10-23,73.9,5.0,61.5,29.2,0.0,Monday,4,10,2023
858,departure,active,isb,opis,2023-10-30 11:15:00,uet,opqt,2023-10-30 12:21:00,1.0,2023-10-30 11:16:00,2023-10-30,75.1,0.8,71.1,29.2,0.0,Monday,11,10,2023
216,departure,active,isb,opis,2023-10-23 11:45:00,dxb,omdb,2023-10-23 14:25:00,41.0,2023-10-23 12:26:00,2023-10-23,73.9,5.0,61.5,29.2,0.0,Monday,11,10,2023
7571,departure,active,isb,opis,2023-10-23 09:20:00,dxb,omdb,2023-10-23 11:47:00,37.0,2023-10-23 09:57:00,2023-10-23,73.9,5.0,61.5,29.2,0.0,Monday,9,10,2023
8311,departure,active,isb,opis,2023-10-19 03:35:00,doh,othh,2023-10-19 05:31:00,37.0,2023-10-19 04:12:00,2023-10-19,72.1,2.5,61.1,29.2,0.0,Thursday,3,10,2023
350,departure,active,isb,opis,2023-10-27 23:20:00,bkk,vtbs,2023-10-28 05:43:00,13.0,2023-10-27 23:33:00,2023-10-27,76.1,1.6,62.2,29.2,0.0,Friday,23,10,2023
245,departure,active,isb,opis,2023-10-21 21:00:00,dmm,oedf,2023-10-21 22:29:00,4.0,2023-10-21 21:04:00,2023-10-21,73.5,1.2,65.9,29.3,0.0,Saturday,21,10,2023
675,departure,active,isb,opis,2023-10-25 21:30:00,khi,opkc,2023-10-25 23:08:00,4.0,2023-10-25 21:34:00,2023-10-25,75.7,2.5,60.1,29.2,0.0,Wednesday,21,10,2023
210,departure,active,isb,opis,2023-10-31 02:15:00,dxb,omdb,2023-10-31 04:23:00,29.0,2023-10-31 02:44:00,2023-10-31,74.6,0.1,72.2,29.3,0.0,Tuesday,2,10,2023
212,departure,active,isb,opis,2023-10-26 08:00:00,shj,omsj,2023-10-26 10:24:00,19.0,2023-10-26 08:19:00,2023-10-26,75.0,1.9,61.7,29.2,0.0,Thursday,8,10,2023
4611,departure,active,isb,opis,2023-10-25 10:00:00,mct,ooms,2023-10-25 11:47:00,8.0,2023-10-25 10:08:00,2023-10-25,75.7,2.5,60.1,29.2,0.0,Wednesday,10,10,2023
350,departure,active,isb,opis,2023-10-30 23:30:00,bkk,vtbs,2023-10-31 06:02:00,18.0,2023-10-30 23:48:00,2023-10-30,75.1,0.8,71.1,29.2,0.0,Monday,23,10,2023
8311,departure,active,isb,opis,2023-10-23 03:35:00,doh,othh,2023-10-23 05:03:00,12.0,2023-10-23 03:47:00,2023-10-23,73.9,5.0,61.5,29.2,0.0,Monday,3,10,2023
1572,departure,active,isb,opis,2023-10-20 03:35:00,doh,othh,2023-10-20 04:59:00,9.0,2023-10-20 03:44:00,2023-10-20,73.8,1.5,60.1,29.2,0.0,Friday,3,10,2023
869,departure,active,isb,opis,2023-10-16 09:50:00,rkt,omrk,2023-10-16 11:40:00,6.0,2023-10-16 09:56:00,2023-10-16,68.3,7.8,85.4,29.1,0.0,Monday,9,10,2023
946,departure,active,isb,opis,2023-10-31 20:30:00,khi,opkc,2023-10-31 22:40:00,31.0,2023-10-31 21:01:00,2023-10-31,74.6,0.1,72.2,29.3,0.0,Tuesday,20,10,2023
8199,departure,active,isb,opis,2023-10-20 09:45:00,doh,othh,2023-10-20 11:06:00,2.0,2023-10-20 09:47:00,2023-10-20,73.8,1.5,60.1,29.2,0.0,Friday,9,10,2023
705,departure,active,isb,opis,2023-10-22 05:50:00,ist,ltfm,2023-10-22 09:47:00,21.0,2023-10-22 06:11:00,2023-10-22,73.8,1.4,75.1,29.3,0.0,Sunday,5,10,2023
613,departure,active,isb,opis,2023-10-16 09:20:00,dxb,omdb,2023-10-16 11:32:00,24.0,2023-10-16 09:44:00,2023-10-16,68.3,7.8,85.4,29.1,0.0,Monday,9,10,2023
6413,departure,active,isb,opis,2023-10-30 21:35:00,doh,othh,2023-10-30 23:33:00,30.0,2023-10-30 22:05:00,2023-10-30,75.1,0.8,71.1,29.2,0.0,Monday,21,10,2023
711,departure,active,isb,opis,2023-10-30 06:25:00,ist,ltfm,2023-10-30 11:00:00,28.0,2023-10-30 06:53:00,2023-10-30,75.1,0.8,71.1,29.2,0.0,Monday,6,10,2023
6008,departure,active,isb,opis,2023-10-21 09:40:00,urc,zwww,2023-10-21 15:00:00,0.0,2023-10-21 09:38:00,2023-10-21,73.5,1.2,65.9,29.3,0.0,Saturday,9,10,2023
7911,departure,active,isb,opis,2023-10-26 09:45:00,doh,othh,2023-10-26 11:17:00,12.0,2023-10-26 09:57:00,2023-10-26,75.0,1.9,61.7,29.2,0.0,Thursday,9,10,2023
348,departure,active,isb,opis,2023-10-26 15:45:00,mct,ooms,2023-10-26 17:28:00,3.0,2023-10-26 15:48:00,2023-10-26,75.0,1.9,61.7,29.2,0.0,Thursday,15,10,2023
270,departure,active,isb,opis,2023-10-20 17:40:00,jed,oejn,2023-10-20 21:08:00,28.0,2023-10-20 18:08:00,2023-10-20,73.8,1.5,60.1,29.2,0.0,Friday,17,10,2023
807,departure,active,isb,opis,2023-10-21 10:15:00,ruh,oerk,2023-10-21 12:31:00,23.0,2023-10-21 10:38:00,2023-10-21,73.5,1.2,65.9,29.3,0.0,Saturday,10,10,2023
8311,departure,active,isb,opis,2023-10-22 03:35:00,doh,othh,2023-10-22 05:14:00,22.0,2023-10-22 03:57:00,2023-10-22,73.8,1.4,75.1,29.3,0.0,Sunday,3,10,2023
8127,departure,active,isb,opis,2023-10-18 22:10:00,doh,othh,2023-10-18 23:33:00,15.0,2023-10-18 22:25:00,2023-10-18,70.3,5.9,62.4,29.3,0.0,Wednesday,22,10,2023
230,departure,active,isb,opis,2023-10-19 10:00:00,auh,omaa,2023-10-19 12:27:00,29.0,2023-10-19 10:29:00,2023-10-19,72.1,2.5,61.1,29.2,0.0,Thursday,10,10,2023
4611,departure,active,isb,opis,2023-10-23 10:00:00,mct,ooms,2023-10-23 11:45:00,9.0,2023-10-23 10:09:00,2023-10-23,73.9,5.0,61.5,29.2,0.0,Monday,10,10,2023
6635,departure,active,isb,opis,2023-10-24 09:45:00,doh,othh,2023-10-24 11:14:00,10.0,2023-10-24 09:55:00,2023-10-24,74.7,1.5,61.4,29.2,0.0,Tuesday,9,10,2023
232,departure,active,isb,opis,2023-10-23 04:30:00,auh,omaa,2023-10-23 06:50:00,19.0,2023-10-23 04:49:00,2023-10-23,73.9,5.0,61.5,29.2,0.0,Monday,4,10,2023
207,departure,active,isb,opis,2023-10-26 18:00:00,khi,opkc,2023-10-26 19:53:00,17.0,2023-10-26 18:17:00,2023-10-26,75.0,1.9,61.7,29.2,0.0,Thursday,18,10,2023
8127,departure,active,isb,opis,2023-10-20 22:10:00,doh,othh,2023-10-20 23:43:00,12.0,2023-10-20 22:22:00,2023-10-20,73.8,1.5,60.1,29.2,0.0,Friday,22,10,2023
270,departure,active,isb,opis,2023-10-30 01:45:00,jed,oejn,2023-10-30 05:20:00,35.0,2023-10-30 02:20:00,2023-10-30,75.1,0.8,71.1,29.2,0.0,Monday,1,10,2023
124,departure,active,isb,opis,2023-10-23 16:00:00,khi,opkc,2023-10-23 18:24:00,46.0,2023-10-23 16:46:00,2023-10-23,73.9,5.0,61.5,29.2,0.0,Monday,16,10,2023
6379,departure,active,isb,opis,2023-10-27 22:10:00,doh,othh,2023-10-28 00:02:00,31.0,2023-10-27 22:41:00,2023-10-27,76.1,1.6,62.2,29.2,0.0,Friday,22,10,2023
6185,departure,active,isb,opis,2023-10-25 03:35:00,doh,othh,2023-10-25 05:16:00,20.0,2023-10-25 03:55:00,2023-10-25,75.7,2.5,60.1,29.2,0.0,Wednesday,3,10,2023
346,departure,active,isb,opis,2023-10-20 10:00:00,mct,ooms,2023-10-20 11:42:00,4.0,2023-10-20 10:04:00,2023-10-20,73.8,1.5,60.1,29.2,0.0,Friday,10,10,2023
723,departure,active,isb,opis,2023-10-31 10:20:00,jed,oejn,2023-10-31 13:16:00,14.0,2023-10-31 10:34:00,2023-10-31,74.6,0.1,72.2,29.3,0.0,Tuesday,10,10,2023
3165,departure,active,isb,opis,2023-10-28 06:35:00,bah,obbi,2023-10-28 08:20:00,15.0,2023-10-28 06:50:00,2023-10-28,75.3,0.4,67.3,29.2,0.0,Saturday,6,10,2023
633,departure,active,isb,opis,2023-10-23 03:35:00,doh,othh,2023-10-23 05:03:00,12.0,2023-10-23 03:47:00,2023-10-23,73.9,5.0,61.5,29.2,0.0,Monday,3,10,2023
309,departure,active,isb,opis,2023-10-19 19:00:00,khi,opkc,2023-10-19 20:57:00,21.0,2023-10-19 19:21:00,2023-10-19,72.1,2.5,61.1,29.2,0.0,Thursday,19,10,2023
605,departure,active,isb,opis,2023-10-29 10:50:00,gil,opgt,2023-10-29 12:45:00,40.0,2023-10-29 11:30:00,2023-10-29,74.9,0.0,74.0,29.2,0.0,Sunday,10,10,2023
725,departure,active,isb,opis,2023-10-20 09:10:00,ruh,oerk,2023-10-20 11:08:00,7.0,2023-10-20 09:17:00,2023-10-20,73.8,1.5,60.1,29.2,0.0,Friday,9,10,2023
869,departure,active,isb,opis,2023-10-23 09:50:00,rkt,omrk,2023-10-23 11:47:00,10.0,2023-10-23 10:00:00,2023-10-23,73.9,5.0,61.5,29.2,0.0,Monday,9,10,2023
723,departure,active,isb,opis,2023-10-28 10:25:00,jed,oejn,2023-10-28 13:25:00,16.0,2023-10-28 10:41:00,2023-10-28,75.3,0.4,67.3,29.2,0.0,Saturday,10,10,2023
