ID,Delay
11903,on-time
11904,on-time
11905,on-time
11906,delayed
11907,delayed
11908,on-time
11909,delayed
11910,on-time
11911,on-time
11912,on-time
11913,on-time
11914,on-time
11915,on-time
11916,on-time
11917,on-time
11918,on-time
11919,delayed
11920,on-time
11921,on-time
11922,on-time
11923,on-time
11924,on-time
11925,on-time
11926,on-time
11927,on-time
11928,on-time
11929,on-time
11930,on-time
11931,delayed
11932,delayed
11933,on-time
11934,on-time
11935,delayed
11936,on-time
11937,on-time
11938,on-time
11939,on-time
11940,on-time
11941,on-time
11942,on-time
11943,on-time
11944,on-time
11945,delayed
11946,on-time
11947,on-time
11948,on-time
11949,delayed
11950,on-time
11951,on-time
11952,delayed
11953,on-time
11954,on-time
11955,on-time
11956,on-time
11957,delayed
11958,on-time
11959,on-time
11960,on-time
11961,on-time
11962,delayed
11963,delayed
11964,on-time
11965,on-time
11966,on-time
11967,on-time
11968,delayed
11969,delayed
11970,delayed
11971,on-time
11972,on-time
11973,on-time
11974,on-time
11975,on-time
11976,on-time
11977,on-time
11978,on-time
11979,on-time
11980,on-time
11981,on-time
11982,on-time
11983,on-time
11984,delayed
11985,on-time
11986,delayed
11987,on-time
11988,on-time
11989,on-time
11990,on-time
11991,on-time
11992,on-time
11993,on-time
11994,on-time
11995,on-time
11996,on-time
11997,on-time
11998,on-time
11999,on-time
12000,on-time
12001,delayed
12002,on-time
12003,delayed
12004,on-time
12005,on-time
12006,on-time
12007,on-time
12008,on-time
12009,on-time
12010,on-time
12011,on-time
12012,on-time
12013,on-time
12014,on-time
12015,on-time
12016,on-time
12017,on-time
12018,on-time
12019,on-time
12020,on-time
12021,on-time
12022,on-time
12023,on-time
12024,delayed
12025,on-time
12026,on-time
12027,delayed
12028,delayed
12029,delayed
12030,on-time
12031,delayed
12032,on-time
12033,on-time
12034,on-time
12035,delayed
12036,on-time
12037,on-time
12038,delayed
12039,on-time
12040,on-time
12041,on-time
12042,delayed
12043,on-time
12044,on-time
12045,delayed
12046,on-time
12047,on-time
12048,on-time
12049,on-time
12050,on-time
12051,on-time
12052,on-time
12053,on-time
12054,on-time
12055,on-time
12056,on-time
12057,on-time
12058,on-time
12059,delayed
12060,on-time
12061,on-time
12062,on-time
12063,on-time
12064,on-time
12065,delayed
12066,on-time
12067,delayed
12068,on-time
12069,on-time
12070,delayed
12071,on-time
12072,on-time
12073,on-time
12074,on-time
12075,on-time
12076,delayed
12077,on-time
12078,delayed
12079,on-time
12080,on-time
12081,delayed
12082,on-time
12083,delayed
12084,on-time
12085,on-time
12086,on-time
12087,on-time
12088,on-time
12089,on-time
12090,on-time
12091,delayed
12092,on-time
12093,on-time
12094,on-time
12095,delayed
12096,on-time
12097,on-time
12098,on-time
12099,on-time
12100,on-time
12101,on-time
12102,on-time
12103,on-time
12104,on-time
12105,delayed
12106,on-time
12107,on-time
12108,on-time
12109,on-time
12110,on-time
12111,on-time
12112,on-time
12113,on-time
12114,on-time
12115,delayed
12116,delayed
12117,on-time
12118,on-time
12119,on-time
12120,on-time
12121,on-time
12122,on-time
12123,delayed
12124,delayed
12125,on-time
12126,on-time
12127,on-time
12128,on-time
12129,on-time
12130,on-time
12131,delayed
12132,on-time
12133,delayed
12134,delayed
12135,on-time
12136,delayed
12137,on-time
12138,on-time
12139,on-time
12140,delayed
12141,on-time
12142,on-time
12143,on-time
12144,on-time
12145,delayed
12146,on-time
12147,on-time
12148,on-time
12149,delayed
12150,on-time
12151,on-time
12152,on-time
12153,delayed
12154,on-time
12155,on-time
12156,delayed
12157,delayed
12158,on-time
12159,on-time
12160,on-time
12161,delayed
12162,on-time
12163,on-time
12164,on-time
12165,on-time
12166,on-time
12167,on-time
12168,on-time
12169,delayed
12170,on-time
12171,on-time
12172,on-time
12173,on-time
12174,on-time
12175,on-time
12176,on-time
12177,on-time
12178,on-time
12179,on-time
12180,on-time
12181,on-time
12182,delayed
12183,on-time
12184,delayed
12185,on-time
12186,on-time
12187,on-time
12188,delayed
12189,delayed
12190,on-time
12191,on-time
12192,on-time
12193,on-time
12194,on-time
12195,on-time
12196,on-time
12197,on-time
12198,on-time
12199,delayed
12200,on-time
12201,on-time
12202,on-time
12203,delayed
12204,delayed
12205,on-time
12206,on-time
12207,on-time
12208,on-time
12209,delayed
12210,on-time
12211,on-time
12212,on-time
12213,on-time
12214,delayed
12215,on-time
12216,on-time
12217,on-time
12218,on-time
12219,delayed
12220,on-time
12221,on-time
12222,on-time
12223,on-time
12224,on-time
12225,delayed
12226,on-time
12227,on-time
12228,on-time
12229,delayed
12230,on-time
12231,on-time
12232,delayed
12233,delayed
12234,on-time
12235,on-time
12236,on-time
12237,on-time
12238,on-time
12239,on-time
12240,on-time
12241,delayed
12242,delayed
12243,on-time
12244,on-time
12245,on-time
12246,on-time
12247,on-time
12248,on-time
12249,on-time
12250,on-time
12251,on-time
12252,delayed
12253,on-time
12254,on-time
12255,delayed
12256,delayed
12257,on-time
12258,on-time
12259,on-time
12260,on-time
12261,on-time
12262,on-time
12263,on-time
12264,delayed
12265,delayed
12266,on-time
12267,on-time
12268,on-time
12269,on-time
12270,on-time
12271,on-time
12272,on-time
12273,on-time
12274,on-time
12275,on-time
12276,on-time
12277,delayed
12278,delayed
12279,on-time
12280,on-time
12281,on-time
12282,on-time
12283,on-time
12284,on-time
12285,on-time
12286,on-time
12287,on-time
12288,on-time
12289,on-time
12290,on-time
12291,on-time
12292,on-time
12293,on-time
12294,on-time
12295,on-time
12296,on-time
12297,on-time
12298,on-time
12299,on-time
12300,on-time
12301,on-time
12302,on-time
12303,on-time
12304,on-time
12305,on-time
12306,on-time
12307,delayed
12308,delayed
12309,delayed
12310,on-time
12311,on-time
12312,delayed
12313,on-time
12314,on-time
12315,delayed
12316,delayed
12317,delayed
12318,on-time
12319,on-time
12320,on-time
12321,delayed
12322,delayed
12323,on-time
12324,on-time
12325,on-time
12326,on-time
12327,on-time
12328,on-time
12329,on-time
12330,delayed
12331,delayed
12332,on-time
12333,delayed
12334,on-time
12335,on-time
12336,on-time
12337,delayed
12338,delayed
12339,on-time
12340,on-time
12341,on-time
12342,on-time
12343,on-time
12344,on-time
12345,on-time
12346,on-time
12347,on-time
12348,on-time
12349,on-time
12350,on-time
12351,on-time
12352,on-time
12353,on-time
12354,on-time
12355,on-time
12356,on-time
12357,delayed
12358,on-time
12359,on-time
12360,on-time
12361,delayed
12362,on-time
12363,on-time
12364,on-time
12365,on-time
12366,on-time
12367,on-time
12368,delayed
12369,on-time
12370,on-time
12371,on-time
12372,on-time
12373,on-time
12374,on-time
12375,on-time
12376,on-time
12377,on-time
12378,on-time
12379,on-time
12380,on-time
12381,on-time
12382,on-time
12383,on-time
12384,on-time
12385,on-time
12386,on-time
12387,on-time
12388,on-time
12389,delayed
12390,on-time
12391,on-time
12392,on-time
12393,delayed
12394,on-time
12395,on-time
12396,on-time
12397,on-time
12398,on-time
12399,on-time
12400,on-time
12401,on-time
12402,on-time
12403,on-time
12404,delayed
12405,on-time
12406,on-time
12407,on-time
12408,on-time
12409,on-time
12410,on-time
12411,on-time
12412,on-time
12413,on-time
12414,on-time
12415,on-time
12416,delayed
12417,on-time
12418,on-time
12419,on-time
12420,delayed
12421,delayed
12422,on-time
12423,on-time
12424,on-time
12425,delayed
12426,delayed
12427,on-time
12428,on-time
12429,on-time
12430,on-time
12431,delayed
12432,on-time
12433,on-time
12434,on-time
12435,on-time
12436,on-time
12437,on-time
12438,on-time
12439,delayed
12440,delayed
12441,on-time
12442,on-time
12443,delayed
12444,delayed
12445,on-time
12446,on-time
12447,on-time
12448,on-time
12449,on-time
12450,on-time
12451,on-time
12452,on-time
12453,on-time
12454,delayed
12455,delayed
12456,on-time
12457,on-time
12458,on-time
12459,on-time
12460,on-time
12461,on-time
12462,on-time
12463,on-time
12464,on-time
12465,on-time
12466,on-time
12467,on-time
12468,on-time
12469,delayed
12470,on-time
12471,on-time
12472,on-time
12473,on-time
12474,on-time
12475,on-time
12476,on-time
12477,on-time
12478,on-time
12479,delayed
12480,on-time
12481,on-time
12482,on-time
12483,on-time
12484,on-time
12485,on-time
12486,delayed
12487,delayed
12488,on-time
12489,on-time
12490,on-time
12491,delayed
12492,delayed
12493,on-time
12494,on-time
12495,on-time
12496,on-time
12497,delayed
12498,on-time
12499,on-time
12500,on-time
12501,on-time
12502,on-time
12503,on-time
12504,on-time
12505,delayed
12506,on-time
12507,on-time
12508,on-time
12509,on-time
12510,on-time
12511,on-time
12512,delayed
12513,on-time
12514,on-time
12515,on-time
12516,on-time
12517,on-time
12518,on-time
12519,on-time
12520,on-time
12521,delayed
12522,on-time
12523,delayed
12524,delayed
12525,on-time
12526,on-time
12527,on-time
12528,on-time
12529,on-time
12530,on-time
12531,on-time
12532,on-time
12533,on-time
12534,on-time
12535,on-time
12536,delayed
12537,on-time
12538,on-time
12539,on-time
12540,on-time
12541,on-time
12542,on-time
12543,on-time
12544,on-time
12545,on-time
12546,delayed
12547,on-time
12548,on-time
12549,on-time
12550,on-time
12551,delayed
12552,on-time
12553,on-time
12554,delayed
12555,on-time
12556,on-time
12557,on-time
12558,on-time
12559,on-time
12560,on-time
12561,on-time
12562,on-time
12563,on-time
12564,delayed
12565,on-time
12566,on-time
12567,on-time
12568,on-time
12569,on-time
12570,on-time
12571,on-time
12572,on-time
12573,on-time
12574,on-time
12575,delayed
12576,on-time
12577,on-time
12578,on-time
12579,on-time
12580,on-time
12581,on-time
12582,on-time
12583,on-time
12584,delayed
12585,on-time
12586,on-time
12587,on-time
12588,on-time
12589,on-time
12590,on-time
12591,on-time
12592,on-time
12593,on-time
12594,delayed
12595,on-time
12596,on-time
12597,on-time
12598,on-time
12599,on-time
12600,on-time
12601,on-time
12602,on-time
12603,on-time
12604,on-time
12605,on-time
12606,on-time
12607,on-time
12608,delayed
12609,on-time
12610,on-time
12611,on-time
12612,on-time
12613,delayed
12614,on-time
12615,on-time
12616,delayed
12617,on-time
12618,on-time
12619,on-time
12620,on-time
12621,on-time
12622,on-time
12623,on-time
12624,on-time
12625,on-time
12626,on-time
12627,on-time
12628,on-time
12629,on-time
12630,on-time
12631,delayed
12632,delayed
12633,on-time
12634,on-time
12635,on-time
12636,on-time
12637,on-time
12638,on-time
12639,on-time
12640,on-time
12641,on-time
12642,on-time
12643,on-time
12644,on-time
12645,on-time
12646,on-time
12647,delayed
12648,on-time
12649,on-time
12650,delayed
12651,on-time
12652,on-time
12653,delayed
12654,delayed
12655,on-time
12656,on-time
12657,delayed
12658,on-time
12659,on-time
12660,on-time
12661,on-time
12662,on-time
12663,on-time
12664,delayed
12665,on-time
12666,on-time
12667,on-time
12668,on-time
12669,on-time
12670,on-time
12671,delayed
12672,on-time
12673,on-time
12674,on-time
12675,on-time
12676,on-time
12677,on-time
12678,delayed
12679,on-time
12680,on-time
12681,on-time
12682,on-time
12683,delayed
12684,on-time
12685,on-time
12686,on-time
12687,on-time
12688,on-time
12689,on-time
12690,on-time
12691,on-time
12692,on-time
12693,on-time
12694,on-time
12695,on-time
12696,on-time
12697,on-time
12698,on-time
12699,on-time
12700,on-time
12701,on-time
12702,delayed
12703,delayed
12704,on-time
12705,on-time
12706,delayed
12707,on-time
12708,on-time
12709,on-time
12710,on-time
12711,on-time
12712,on-time
12713,on-time
12714,on-time
12715,on-time
12716,on-time
12717,on-time
12718,on-time
12719,on-time
12720,delayed
12721,on-time
12722,on-time
12723,on-time
12724,on-time
12725,on-time
12726,on-time
12727,on-time
12728,on-time
12729,on-time
12730,on-time
12731,on-time
12732,on-time
12733,on-time
12734,on-time
12735,delayed
12736,on-time
12737,on-time
12738,on-time
12739,on-time
12740,on-time
12741,on-time
12742,on-time
12743,on-time
12744,on-time
12745,on-time
12746,on-time
12747,on-time
12748,on-time
12749,on-time
12750,on-time
12751,on-time
12752,on-time
12753,delayed
12754,on-time
12755,on-time
12756,delayed
12757,on-time
12758,on-time
12759,on-time
12760,on-time
12761,on-time
12762,on-time
12763,on-time
12764,on-time
12765,on-time
12766,on-time
12767,on-time
12768,on-time
12769,on-time
12770,delayed
12771,delayed
12772,on-time
12773,on-time
12774,delayed
12775,on-time
12776,on-time
12777,on-time
12778,on-time
12779,on-time
12780,on-time
12781,on-time
12782,on-time
12783,on-time
12784,on-time
12785,on-time
12786,on-time
12787,on-time
12788,on-time
12789,on-time
12790,delayed
12791,on-time
12792,on-time
12793,delayed
12794,on-time
12795,on-time
12796,on-time
12797,on-time
12798,on-time
12799,delayed
12800,on-time
12801,delayed
12802,on-time
12803,on-time
12804,on-time
12805,on-time
12806,on-time
12807,on-time
12808,on-time
12809,on-time
12810,on-time
12811,on-time
12812,on-time
12813,on-time
12814,on-time
12815,on-time
12816,on-time
12817,on-time
12818,on-time
12819,on-time
12820,on-time
12821,delayed
12822,on-time
12823,on-time
12824,on-time
12825,on-time
12826,delayed
12827,delayed
12828,on-time
12829,on-time
12830,on-time
12831,on-time
12832,on-time
12833,on-time
12834,on-time
12835,on-time
12836,on-time
12837,on-time
12838,on-time
12839,on-time
12840,on-time
12841,on-time
12842,on-time
12843,on-time
12844,on-time
12845,on-time
12846,on-time
12847,on-time
12848,on-time
12849,on-time
12850,delayed
12851,delayed
12852,on-time
12853,on-time
12854,on-time
12855,on-time
12856,on-time
12857,on-time
12858,delayed
12859,on-time
12860,delayed
12861,on-time
12862,on-time
12863,on-time
12864,on-time
12865,on-time
12866,on-time
12867,on-time
12868,delayed
12869,on-time
12870,on-time
12871,on-time
12872,on-time
12873,on-time
12874,on-time
12875,on-time
12876,on-time
12877,on-time
12878,on-time
12879,on-time
12880,on-time
12881,on-time
12882,on-time
12883,on-time
12884,delayed
12885,on-time
12886,on-time
12887,on-time
12888,on-time
12889,delayed
12890,delayed
12891,on-time
12892,on-time
12893,on-time
12894,on-time
12895,on-time
12896,on-time
12897,on-time
12898,on-time
12899,on-time
12900,delayed
12901,on-time
12902,on-time
12903,on-time
12904,on-time
12905,on-time
12906,on-time
12907,on-time
12908,on-time
12909,on-time
12910,on-time
